"id","x"
"1",5.149
"2",6.372
"3",7.068
"4",5.908
"5",5.359
"6",6.531
"7",7.365
"8",5.982
"9",5.244
"10",6.785
"11",7.576
"12",6.036
"13",5.317
"14",6.889
"15",7.702
"16",6.247
"17",5.582
"18",7.534
"19",8.388
"20",6.605
"21",5.592
"22",7.428
"23",8.377
"24",6.426
"25",5.73
"26",7.66
"27",8.494
"28",6.647
"29",5.899
"30",7.891
"31",8.905
"32",6.721
"33",5.983
"34",8.135
"35",8.958
"36",6.922
"37",6.088
"38",8.377
"39",9.116
"40",6.911
"41",6.067
"42",8.494
"43",9.717
"44",7.28
"45",6.236
"46",8.599
"47",10.15
"48",7.258
"49",6.193
"50",9.263
"51",10.784
"52",7.902
"53",6.615
"54",9.654
"55",13.262
"56",10.646
"57",12.439
"58",17.789
"59",22.958
"60",19.656
"61",18.696
"62",24.244
"63",28.065
"64",23.768
"65",24.083
"66",33.855
"67",39.663
"68",34.572
"69",34.459
"70",40.881
"71",47.617
"72",39.426
"73",37.674
"74",47.976
"75",51.563
"76",42.66
"77",39.177
"78",49.424
"79",55.003
"80",46.824
"81",44.225
"82",57.572
"83",65.088
"84",53.76
"85",49.312
"86",63.723
"87",74.308
"88",57.734
"89",55.753
"90",70.994
"91",77.7
"92",65.012
"93",58.554
"94",74.172
"95",87.601
"96",71.143
"97",68.305
"98",91.494
"99",103.355
"100",82.828
"101",87.838
"102",109.885
"103",119.783
"104",100.887
"105",92.566
"106",116.031
"107",126.61
"108",97.691
"109",91.901
"110",118.398
"111",123.589
"112",104.15
"113",97.129
"114",116.333
"115",130.379
"116",111.173
"117",102.607
"118",119.591
"119",131.551
"120",107.312
"121",98.451
"122",126.824
"123",136.76
"124",112.228
"125",106.125
"126",129.905
"127",158.412
"128",123.315
"129",115.582
"130",136.809
"131",157.408
"132",125.375
"133",116.596
"134",149.075
"135",175.104
"136",139.375
"137",124.901
"138",151.83
"139",160.848
"140",122.942
"141",111.133
"142",141.27
"143",159.795
"144",125.346
"145",117.445
"146",150.854
"147",174.431
"148",129.196
"149",106.065
"150",149.055
"151",162.808
"152",138.06
"153",127.348
"154",158.957
"155",184.13
"156",141.995
"157",129.358
"158",167.376
"159",181
"160",145
"161",133
"162",162
"163",184
"164",146
"165",135
"166",171
"167",183
"168",151
"169",141
"170",174
"171",191
"172",157
"173",145
"174",182
"175",198
"176",165
"177",164
"178",199
"179",213
"180",173
"181",177
"182",205
"183",218
"184",185
"185",166
"186",204
"187",228
"188",186
"189",172
"190",204
"191",232
"192",188
"193",173
"194",215
"195",227
"196",190
"197",170
"198",206
"199",221
"200",180
"201",171
"202",224
"203",233
"204",192
"205",187
"206",234
"207",245
"208",205
"209",194
"210",229
"211",249
"212",203
"213",196
"214",238
"215",252
"216",210
"217",205
"218",236
